city,mois,annee,productid_phare,total_ventes,quantite_vendue
Phoenix,6,2011,OFF-BI-10001553,-6.0324,3
Little Rock,6,2013,TEC-AC-10003174,129.348,3
Minneapolis,6,2014,OFF-AP-10000576,90.735,3
Niagara Falls,7,2011,TEC-PH-10004912,47.8065,3
Palm Coast,7,2011,FUR-FU-10003192,15.9912,3
Denver,7,2013,FUR-CH-10002335,40.8006,3
Salem,7,2014,FUR-BO-10003441,69.6762,3
Oklahoma City,7,2014,TEC-PH-10003012,133.9713,3
Bethlehem,7,2013,OFF-AP-10004052,0.711,3
Nashville,7,2012,OFF-AR-10000657,0.8385,3
Seattle,7,2013,TEC-AC-10004595,89.964,3
Sioux Falls,7,2014,TEC-AC-10003095,132.5898,3
Sioux Falls,7,2011,OFF-FA-10000304,2.6814,3
Citrus Heights,7,2014,FUR-FU-10001215,54.3438,3
Knoxville,7,2011,OFF-AR-10002833,0.3822,3
Saint Louis,7,2012,OFF-SU-10002573,15.777,3
Grand Prairie,7,2013,OFF-PA-10001950,6.255,3
Broomfield,7,2013,FUR-CH-10004287,74.574,3
Suffolk,7,2014,FUR-TA-10004575,157.1292,3
Westminster,7,2014,TEC-PH-10004977,52.9173,3
Charlotte,7,2012,OFF-LA-10003223,4.2717,3
League City,7,2011,OFF-PA-10001804,5.6112,3
Dallas,7,2011,OFF-ST-10003306,38.5722,3
Hackensack,7,2011,FUR-CH-10003379,213.735,3
Richmond,7,2011,OFF-PA-10004734,10.92,3
Tempe,7,2012,OFF-BI-10003196,-2.244,3
Pensacola,7,2013,OFF-BI-10000201,-1.476,3
Hollywood,7,2012,OFF-PA-10003349,5.6376,3
San Antonio,7,2011,FUR-FU-10004666,-10.0602,3
Concord,7,2013,OFF-LA-10000262,2.0358,3
Franklin,7,2012,OFF-BI-10001597,59.0112,3
Wilmington,7,2014,OFF-BI-10004094,13.0095,3
Burlington,7,2014,OFF-AR-10003514,1.5522,3
Rochester,7,2012,OFF-BI-10003460,3.6792,3
Charlotte,7,2014,FUR-CH-10004218,15.147,3
Richmond,7,2012,OFF-LA-10003930,144.5157,3
Pasadena,7,2012,FUR-CH-10003968,-17.0352,3
Clinton,7,2012,TEC-MA-10002428,209.2365,3
Las Vegas,7,2014,OFF-BI-10004492,25.5798,3
Glendale,7,2012,FUR-CH-10003199,13.3176,3
Jackson,7,2011,TEC-AC-10003911,163.1898,3
Riverside,7,2011,OFF-ST-10001490,160.623,3
Carol Stream,7,2012,OFF-ST-10003208,48.9942,3
Perth Amboy,7,2013,TEC-PH-10001760,280.59,3
Louisville,8,2014,OFF-BI-10002735,48.3771,3
Lakewood,8,2014,OFF-BI-10004817,-7.9068,3
Pomona,8,2012,FUR-FU-10001889,10.4148,3
Bakersfield,8,2012,OFF-BI-10002194,6.4638,3
Newark,8,2011,TEC-AC-10002800,52.4895,3
Hendersonville,8,2013,OFF-BI-10003314,-3.0366,3
Marietta,8,2012,OFF-BI-10004187,2.7072,3
Salt Lake City,8,2014,OFF-BI-10002133,37.236,3
Quincy,8,2013,OFF-PA-10000675,60.2553,3
Sheboygan,8,2013,OFF-LA-10003537,17.6673,3
Raleigh,8,2012,FUR-FU-10004270,12.1149,3
Edmonds,8,2013,TEC-AC-10003610,86.3856,3
Owensboro,8,2011,OFF-SU-10004661,6.63,3
Jacksonville,8,2013,OFF-PA-10004947,3.21,3
Oakland,8,2013,TEC-PH-10004896,7.1976,3
Pleasant Grove,8,2011,OFF-AP-10003590,305.13,3
Bowling Green,8,2012,OFF-ST-10003208,48.9942,3
Dallas,8,2014,OFF-ST-10002276,12.504,3
Portland,8,2012,OFF-AR-10002053,0.7152,3
Concord,8,2013,OFF-SU-10000381,8.0997,3
Oakland,8,2014,OFF-AP-10002867,54.9504,3
Aurora,8,2013,OFF-AP-10003287,12.2328,3
Philadelphia,8,2012,OFF-ST-10003816,15.8571,3
Franklin,8,2014,OFF-ST-10000344,10.4754,3
Phoenix,8,2011,OFF-FA-10004838,-0.9486,3
Houston,8,2011,OFF-PA-10001639,5.4432,3
Englewood,8,2013,TEC-PH-10002890,8.1432,3
Jackson,8,2013,OFF-FA-10001883,0.2334,3
Atlanta,8,2012,OFF-AP-10000828,152.0232,3
Bloomington,8,2014,TEC-AC-10000682,7.4655,3
Tulsa,8,2013,OFF-EN-10002504,38.3238,3
Los Angeles,8,2014,FUR-FU-10003374,41.4456,3
Kirkwood,8,2012,FUR-FU-10000305,34.0704,3
North Miami,8,2011,OFF-SU-10003936,-1.8126,3
Carrollton,8,2014,OFF-BI-10002827,-5.6406,3
Nashville,8,2013,OFF-PA-10000552,5.4432,3
Cedar Hill,8,2014,OFF-PA-10004381,40.3536,3
Franklin,8,2013,TEC-AC-10002006,14.8707,3
Glendale,8,2011,OFF-PA-10001289,33.7212,3
Springfield,8,2011,FUR-TA-10003569,300.735,3
Lake Forest,8,2014,OFF-AP-10000828,152.0232,3
Lafayette,8,2014,FUR-BO-10000468,23.3184,3
Fairfield,8,2011,OFF-BI-10001989,30.2112,3
San Diego,8,2011,TEC-CO-10004115,434.9913,3
Dallas,8,2013,OFF-PA-10001994,17.5344,3
Murrieta,8,2012,OFF-ST-10000046,92.0835,3
Springfield,8,2012,TEC-PH-10003601,148.491,3
Fort Collins,8,2013,FUR-FU-10001979,9.8328,3
Grand Rapids,8,2011,OFF-PA-10001934,9.5256,3
San Francisco,8,2013,OFF-EN-10004030,5.1042,3
Athens,8,2013,FUR-FU-10000308,41.0388,3
Pharr,8,2013,FUR-FU-10004973,-10.1736,3
Columbia,8,2011,TEC-AC-10000023,22.6476,3
Columbus,9,2011,OFF-BI-10004022,-2.0016,3
Philadelphia,9,2014,TEC-AC-10003174,64.674,3
Redlands,9,2013,OFF-ST-10004507,13.8915,3
Albuquerque,9,2014,OFF-PA-10002666,12.231,3
Tallahassee,9,2013,TEC-AC-10002637,-75.5958,3
Miami,9,2014,OFF-PA-10003395,88.074,3
Thomasville,9,2013,OFF-EN-10003055,29.985,3
Pearland,9,2014,OFF-EN-10001415,5.022,3
San Antonio,9,2011,TEC-PH-10003931,8.9985,3
Chesapeake,9,2013,FUR-TA-10003238,314.0586,3
Meriden,9,2014,OFF-PA-10002499,73.41,3
Henderson,9,2014,OFF-BI-10003650,757.4112,3
Smyrna,9,2014,OFF-AR-10003896,6.4584,3
Tempe,9,2014,OFF-FA-10000585,2.7222,3
Everett,9,2014,FUR-BO-10002545,203.5644,3
Lancaster,9,2014,TEC-PH-10002885,-253.4337,3
Chicago,9,2011,TEC-AC-10001606,53.9946,3
Omaha,9,2011,OFF-AP-10003281,10.881,3
Baltimore,9,2013,FUR-BO-10003159,31.0446,3
Louisville,9,2013,TEC-PH-10001870,9.1845,3
San Antonio,9,2013,OFF-ST-10003479,-17.523,3
Dover,9,2011,OFF-BI-10004965,15.525,3
Twin Falls,9,2013,FUR-TA-10003473,259.5297,3
Naperville,9,2012,OFF-BI-10000138,-4.4928,3
Orange,9,2014,OFF-AR-10001725,18.447,3
San Francisco,9,2014,OFF-BI-10003925,314.2719,3
Escondido,9,2011,OFF-AR-10004042,15.6426,3
Woonsocket,9,2014,OFF-BI-10003707,22.89,3
Mobile,9,2013,TEC-AC-10000420,71.3898,3
Lawrence,9,2011,OFF-ST-10001321,12.4902,3
Orem,9,2012,FUR-TA-10000577,240.2649,3
Pasadena,9,2014,TEC-MA-10003066,44.868,3
Bloomington,9,2013,FUR-FU-10004006,21.7515,3
Akron,9,2014,OFF-PA-10003302,28.7064,3
San Francisco,9,2012,OFF-PA-10002377,73.41,3
Louisville,9,2014,FUR-FU-10000246,3.666,3
Newark,9,2014,FUR-FU-10002253,24.4758,3
Roseville,9,2013,OFF-PA-10003790,31.5192,3
San Diego,9,2011,FUR-CH-10000454,73.194,3
Orlando,9,2012,TEC-AC-10001465,10.896,3
North Charleston,9,2012,OFF-ST-10001809,5.3898,3
Apple Valley,9,2014,TEC-PH-10003589,15.1116,3
Oakland,9,2014,OFF-BI-10001757,4.1328,3
Marlborough,9,2013,FUR-FU-10004864,61.3824,3
Bangor,9,2013,TEC-PH-10001944,131.355,3
Tampa,9,2011,FUR-FU-10004020,3.7743,3
Sacramento,9,2012,FUR-FU-10003464,19.4688,3
Charlotte,9,2013,TEC-AC-10002049,303.804,3
Tulsa,9,2012,OFF-PA-10000477,7.0218,3
Boise,9,2014,TEC-AC-10001109,37.7874,3
Seattle,9,2012,FUR-FU-10004748,74.8098,3
Malden,9,2013,FUR-BO-10003450,13.9152,3
Provo,9,2014,OFF-PA-10000062,80.7912,3
Columbia,9,2011,FUR-FU-10004952,50.9082,3
Tucson,9,2012,FUR-FU-10002937,89.307,3
Independence,9,2014,OFF-BI-10003650,757.4112,3
Hackensack,9,2011,FUR-FU-10001588,37.6422,3
Freeport,9,2012,OFF-PA-10002947,9.6192,3
Clovis,9,2014,TEC-AC-10004992,8.1072,3
Boynton Beach,9,2011,OFF-PA-10004888,5.4432,3
Atlanta,9,2013,OFF-PA-10003971,8.7906,3
Fort Collins,9,2014,OFF-EN-10004147,5.2026,3
Chula Vista,9,2011,OFF-EN-10001453,85.9818,3
Olathe,9,2013,OFF-AR-10004022,26.985,3
Bristol,9,2013,OFF-AR-10000538,8.445,3
Cedar Rapids,9,2013,TEC-PH-10003505,80.736,3
Des Moines,9,2011,TEC-CO-10002313,701.9883,3
Woodbury,9,2013,OFF-ST-10001490,160.623,3
Mentor,9,2014,TEC-AC-10004571,65.9934,3
Johnson City,9,2013,OFF-EN-10001099,7.6284,3
Rochester,9,2012,OFF-PA-10001970,17.3148,3
La Mesa,9,2014,TEC-AC-10000474,85.491,3
Chesapeake,9,2011,TEC-MA-10000029,90.2871,3
Oxnard,9,2011,FUR-FU-10004006,21.7515,3
Rochester,9,2014,FUR-CH-10003061,51.2943,3
Cleveland,9,2014,FUR-FU-10002960,4.1448,3
Coral Springs,9,2012,OFF-PA-10001937,5.4432,3
Hempstead,9,2014,OFF-EN-10004846,3.9102,3
Hialeah,9,2014,TEC-PH-10001750,13.8579,3
Rancho Cucamonga,10,2011,OFF-BI-10002706,11.1384,3
Freeport,10,2014,OFF-PA-10003127,20.5764,3
Oklahoma City,10,2013,OFF-AP-10002651,251.8911,3
Mount Vernon,10,2011,OFF-BI-10002764,2.8101,3
Amarillo,10,2012,TEC-AC-10004975,42.8805,3
San Diego,10,2013,OFF-ST-10004804,1.5444,3
Coral Gables,10,2013,TEC-PH-10003095,19.755,3
Charlotte,10,2011,TEC-AC-10002331,4.9878,3
Evanston,10,2011,FUR-CH-10002880,-70.1043,3
Warner Robins,10,2012,FUR-CH-10001482,43.2234,3
Roseville,10,2013,OFF-BI-10004781,26.6616,3
Belleville,10,2014,OFF-PA-10001357,68.976,3
Manteca,10,2011,FUR-CH-10002774,13.7646,3
Aurora,10,2014,FUR-TA-10001676,-42.6528,3
Seattle,10,2014,OFF-PA-10004039,82.2906,3
Amarillo,10,2013,TEC-AC-10003832,20.8719,3
Baltimore,10,2014,OFF-PA-10000062,80.7912,3
Spokane,10,2013,TEC-MA-10001972,62.82,3
Lebanon,10,2013,TEC-PH-10001061,17.9982,3
Dallas,10,2014,TEC-AC-10003033,128.6805,3
Rockville,10,2012,OFF-PA-10001870,9.3312,3
Rock Hill,10,2011,OFF-FA-10002763,3.792,3
Fayetteville,10,2011,OFF-PA-10000349,4.0338,3
Mcallen,10,2012,TEC-AC-10000521,3.462,3
Seattle,10,2013,FUR-FU-10003095,30.582,3
Fayetteville,10,2014,OFF-PA-10000300,16.1838,3
Chicago,10,2013,OFF-PA-10000595,17.8152,3
San Francisco,10,2011,TEC-AC-10003610,86.3856,3
Wheeling,10,2014,FUR-TA-10001932,-76.9536,3
Santa Barbara,10,2012,OFF-LA-10000414,14.904,3
Virginia Beach,10,2012,OFF-AP-10000026,53.0439,3
Houston,10,2014,OFF-PA-10000249,9.9468,3
Lubbock,10,2012,TEC-CO-10001943,161.9919,3
Chicago,10,2012,OFF-AR-10003183,1.002,3
Lakeland,10,2014,FUR-CH-10003379,42.747,3
Bridgeton,10,2013,OFF-AP-10001626,3.0342,3
Knoxville,10,2011,OFF-ST-10000934,-24.588,3
Jacksonville,10,2014,TEC-PH-10004586,107.985,3
Philadelphia,10,2011,OFF-EN-10002230,67.9833,3
Springfield,10,2012,OFF-PA-10001497,47.8152,3
Everett,10,2014,OFF-LA-10002475,10.3071,3
Riverside,10,2013,OFF-PA-10001892,11.2308,3
Laredo,10,2013,TEC-AC-10002402,23.997,3
Troy,10,2013,FUR-FU-10002671,19.296,3
Boynton Beach,10,2013,FUR-FU-10003553,41.262,3
Louisville,10,2012,FUR-CH-10001891,77.7438,3
Concord,10,2012,OFF-PA-10003591,17.22,3
Greensboro,10,2013,OFF-BI-10002557,-2.73,3
Aurora,10,2013,FUR-FU-10001617,4.368,3
San Diego,10,2011,OFF-BI-10001460,12.2715,3
Durham,10,2014,OFF-PA-10001667,4.485,3
Jacksonville,10,2013,OFF-PA-10002319,33.7212,3
Hialeah,10,2014,OFF-PA-10000556,5.4432,3
North Las Vegas,10,2013,OFF-BI-10001120,1644.2913,3
Cincinnati,10,2012,TEC-AC-10002323,-4.641,3
Camarillo,10,2014,OFF-LA-10002034,7.2177,3
Aberdeen,11,2014,OFF-SU-10004661,6.63,3
Cleveland,11,2013,OFF-EN-10001532,15.282,3
Newark,11,2013,OFF-BI-10002133,62.916,3
Apopka,11,2013,OFF-AP-10001058,50.3658,3
Cincinnati,11,2013,OFF-PA-10000955,5.1012,3
San Diego,11,2012,TEC-AC-10002049,66.9546,3
Newark,11,2014,TEC-CO-10004722,5039.9856,3
Omaha,11,2011,TEC-AC-10003280,18.8937,3
Fayetteville,11,2014,OFF-AP-10002118,43.7136,3
Greenwood,11,2014,OFF-PA-10000565,82.2906,3
Springfield,11,2012,OFF-AP-10003057,322.1829,3
Quincy,11,2012,OFF-PA-10002586,7.0218,3
Jacksonville,11,2014,TEC-AC-10002567,38.3952,3
Salem,11,2013,OFF-EN-10002230,118.3413,3
Pembroke Pines,11,2012,TEC-AC-10002335,-1.0497,3
San Francisco,11,2013,TEC-AC-10003911,163.1898,3
Raleigh,11,2012,TEC-PH-10001198,19.9665,3
Wilmington,11,2014,OFF-PA-10003673,5.2884,3
Oakland,11,2013,TEC-AC-10002001,177.5889,3
Tulsa,11,2013,FUR-CH-10002084,81.1734,3
Louisville,11,2013,OFF-FA-10000621,5.2626,3
Franklin,11,2011,FUR-CH-10001482,43.2234,3
Niagara Falls,11,2013,OFF-BI-10000320,6.4206,3
Los Angeles,11,2011,TEC-AC-10003832,146.7693,3
Long Beach,11,2011,OFF-AP-10002518,154.8426,3
Monroe,11,2012,FUR-CH-10001270,25.875,3
The Colony,11,2013,TEC-PH-10002350,6.7176,3
Detroit,11,2011,OFF-BI-10002049,6.7482,3
Lawrence,11,2012,TEC-AC-10000990,165.2868,3
Chicago,11,2011,OFF-PA-10000533,5.1012,3
Des Moines,11,2013,TEC-PH-10001580,109.3338,3
Salt Lake City,11,2011,OFF-PA-10000357,79.8912,3
Cambridge,11,2012,OFF-PA-10000300,28.1718,3
Redding,11,2011,TEC-PH-10004447,25.0182,3
Hialeah,11,2012,TEC-MA-10000423,-1.9791,3
Henderson,11,2013,FUR-CH-10000454,219.582,3
Buffalo,11,2014,FUR-FU-10004845,30.99,3
Newark,11,2012,TEC-PH-10003691,94.4925,3
Indianapolis,11,2013,OFF-AP-10001947,15.9384,3
Westfield,11,2014,OFF-ST-10001414,12.0276,3
Cedar Hill,11,2011,OFF-EN-10002600,2.478,3
College Station,11,2014,FUR-CH-10001973,-53.2704,3
Midland,11,2011,OFF-ST-10001490,160.623,3
San Jose,11,2013,OFF-EN-10001434,77.4837,3
Montgomery,11,2011,OFF-AR-10001954,3.9609,3
West Jordan,11,2012,OFF-PA-10001125,41.823,3
Gladstone,11,2014,FUR-FU-10001290,40.416,3
Jacksonville,11,2012,OFF-PA-10001790,40.3536,3
Coon Rapids,11,2011,TEC-PH-10002103,78.9516,3
Sunnyvale,11,2014,FUR-CH-10003061,-2.6997,3
Columbus,11,2011,OFF-AP-10002734,290.3016,3
Pasadena,11,2014,TEC-PH-10004165,49.4982,3
Des Plaines,11,2011,OFF-BI-10004728,-4.9164,3
Toledo,11,2013,OFF-ST-10001558,-2.436,3
Westfield,11,2013,FUR-FU-10001889,10.4148,3
Irving,11,2011,TEC-PH-10002923,7.7679,3
Lancaster,11,2011,OFF-SU-10000157,-64.4274,3
Buffalo,11,2011,OFF-BI-10001359,726.5619,3
Columbus,11,2013,OFF-PA-10000418,150.984,3
Riverside,11,2014,OFF-AR-10002221,2.106,3
San Francisco,11,2014,TEC-MA-10000488,215.9973,3
Bellevue,11,2013,OFF-SU-10004782,7.605,3
Columbus,11,2014,OFF-BI-10004519,224.073,3
Asheville,11,2011,OFF-AR-10003651,0.8856,3
Rochester,11,2013,TEC-PH-10003811,100.7916,3
Hillsboro,11,2014,OFF-PA-10003205,6.6177,3
Akron,11,2011,OFF-BI-10003350,-4.5936,3
Scottsdale,11,2011,OFF-EN-10002621,8.802,3
Shelton,11,2013,TEC-AC-10003447,14.9925,3
Allen,11,2012,TEC-AC-10003038,-0.2685,3
Arlington,11,2011,TEC-AC-10002550,16.2486,3
Salt Lake City,11,2014,OFF-PA-10001800,9.3312,3
Plantation,11,2012,FUR-CH-10004477,16.4403,3
Lancaster,11,2013,TEC-AC-10000926,11.9952,3
Tigard,11,2011,OFF-PA-10001166,5.4432,3
Scottsdale,11,2012,OFF-EN-10002600,2.478,3
Philadelphia,11,2011,OFF-EN-10003040,21.1977,3
Las Cruces,11,2014,FUR-FU-10000629,17.3754,3
Clinton,11,2014,FUR-CH-10000422,43.6752,3
Dover,11,2012,FUR-FU-10004017,26.649,3
Marysville,11,2013,OFF-AR-10003394,2.3814,3
Freeport,11,2012,FUR-FU-10004017,64.518,3
Roseville,11,2014,FUR-FU-10001196,5.193,3
Aurora,11,2012,OFF-BI-10001982,-3.4272,3
Bowling Green,11,2014,TEC-CO-10002095,74.9985,3
Oakland,11,2012,FUR-CH-10000595,35.76,3
Portland,11,2011,TEC-PH-10000673,54.5916,3
Chicago,12,2014,TEC-AC-10000474,28.497,3
Fairfield,12,2014,FUR-CH-10000155,251.202,3
Henderson,12,2011,OFF-BI-10004970,5.8233,3
Morgan Hill,12,2013,OFF-ST-10001558,7.308,3
Auburn,12,2013,OFF-BI-10000301,5.823,3
Jacksonville,12,2012,FUR-FU-10000222,12.6672,3
Oxnard,12,2013,OFF-ST-10002292,222.588,3
Jackson,12,2014,TEC-AC-10001838,257.9871,3
Homestead,12,2013,OFF-ST-10001476,7.4571,3
Bowling Green,12,2013,OFF-BI-10001267,-4.0722,3
Oceanside,12,2013,FUR-CH-10002965,102.4998,3
Colorado Springs,12,2012,OFF-PA-10001166,28.7064,3
Phoenix,12,2011,FUR-FU-10002553,7.6965,3
Longmont,12,2013,TEC-AC-10002942,-6.21,3
Independence,12,2014,OFF-AP-10001058,218.2518,3
Clinton,12,2011,OFF-PA-10002923,73.41,3
New Bedford,12,2014,OFF-PA-10001972,9.3312,3
Burlington,12,2014,TEC-AC-10002001,81.5949,3
Antioch,12,2013,OFF-PA-10004100,9.3312,3
Costa Mesa,12,2012,FUR-FU-10004351,12.8568,3
Houston,12,2013,TEC-PH-10004539,39.6879,3
Odessa,12,2014,OFF-PA-10004285,5.6112,3
Philadelphia,12,2012,OFF-AP-10000828,43.4352,3
San Antonio,12,2014,OFF-PA-10000304,5.4432,3
Tallahassee,12,2012,OFF-BI-10001553,-6.0324,3
Miami,12,2011,OFF-EN-10001099,7.6284,3
Vineland,12,2013,FUR-CH-10003968,25.5528,3
Charlottesville,12,2014,OFF-AR-10001446,10.395,3
Middletown,12,2014,FUR-FU-10003708,38.2095,3
Fort Lauderdale,12,2014,FUR-FU-10001940,5.7312,3
Moreno Valley,12,2011,OFF-BI-10002353,13.896,3
Salinas,12,2014,FUR-BO-10001519,15.6978,3
Lafayette,12,2014,TEC-MA-10003183,239.985,3
Sandy Springs,12,2011,OFF-PA-10002195,7.1628,3
Chicago,12,2013,OFF-LA-10004853,3.8844,3
Salem,12,2011,TEC-PH-10003095,19.755,3
San Diego,12,2013,TEC-AC-10003832,146.7693,3
Paterson,12,2014,OFF-PA-10001144,79.8912,3
Bellevue,12,2014,OFF-BI-10001617,8.3754,3
Oakland,12,2011,FUR-FU-10004270,4.5144,3
Omaha,12,2012,OFF-PA-10001289,56.9772,3
Baltimore,12,2012,FUR-CH-10000785,141.1644,3
Columbia,12,2011,FUR-CH-10004287,74.574,3
Marion,12,2012,OFF-EN-10003286,6.7068,3
Temecula,12,2012,TEC-PH-10001530,49.4376,3
East Orange,12,2014,TEC-AC-10003237,13.674,3
Omaha,12,2013,FUR-CH-10004997,112.788,3
Cary,12,2012,TEC-PH-10001433,21.5397,3
Meridian,12,2014,OFF-BI-10001679,7.992,3
Madison,12,2014,OFF-AP-10003590,305.13,3
Cuyahoga Falls,12,2013,OFF-BI-10000201,-1.476,3
Chandler,12,2014,FUR-CH-10001394,105.297,3
Carlsbad,12,2014,OFF-ST-10000876,10.4496,3
Murray,12,2013,FUR-FU-10004748,74.8098,3
Little Rock,12,2014,TEC-PH-10003601,148.491,3
Smyrna,12,2013,OFF-AR-10003251,1.668,3
Laredo,12,2011,TEC-PH-10000576,28.7679,3
San Francisco,12,2014,TEC-CO-10004115,434.9913,3
Minneapolis,12,2013,FUR-FU-10000732,6.0288,3
Los Angeles,12,2012,TEC-AC-10002049,556.974,3
El Paso,12,2014,TEC-AC-10001767,-10.7973,3
Hamilton,12,2011,FUR-FU-10003773,-21.4704,3
Loveland,12,2014,OFF-FA-10003472,-0.6048,3
Miami,12,2014,TEC-PH-10002564,8.997,3
Cincinnati,12,2014,OFF-EN-10004386,21.591,3
Indianapolis,12,2011,OFF-BI-10004600,496.7865,3
San Diego,12,2014,OFF-PA-10000357,79.8912,3
Tampa,12,2011,OFF-PA-10001295,15.9348,3
Arlington,12,2014,OFF-ST-10003208,157.8702,3
San Jose,12,2013,OFF-BI-10000632,33.8598,3
Brownsville,12,2011,OFF-ST-10000036,20.7459,3
Troy,12,2012,OFF-BI-10003166,-7.5768,3
Riverside,12,2013,OFF-AR-10004757,3.2472,3
Saint Charles,12,2011,FUR-FU-10002111,-4.8048,3
Murfreesboro,12,2012,FUR-FU-10002030,16.0056,3
Bristol,12,2013,OFF-BI-10000145,-1.9656,3
Taylor,12,2011,OFF-AR-10003651,2.8536,3
Eau Claire,12,2013,FUR-CH-10002335,176.8026,3
Goldsboro,12,2013,OFF-AP-10004859,3.0576,3
Hialeah,12,2014,FUR-FU-10004963,5.775,3
Franklin,12,2011,TEC-AC-10000358,27.3528,3
Glenview,12,2012,TEC-PH-10001750,13.8579,3
Lancaster,1,2014,OFF-ST-10002554,-35.2152,4
Fayetteville,1,2013,OFF-AP-10000692,6.4864,4
Miami,1,2014,FUR-CH-10002044,-68.1096,4
Richmond,1,2014,TEC-AC-10004469,70.312,4
Chicago,1,2013,OFF-PA-10003892,52.8228,4
Aurora,1,2014,TEC-PH-10002584,250.396,4
Huntsville,1,2014,OFF-AR-10003158,2.2288,4
Westland,1,2011,OFF-AP-10002311,93.5816,4
Columbus,1,2013,TEC-AC-10001142,31.6,4
Texas City,1,2012,FUR-CH-10004875,-8.5416,4
Jackson,1,2014,OFF-BI-10004995,2504.2216,4
Lorain,1,2014,FUR-FU-10003878,8.5568,4
Gulfport,1,2013,OFF-BI-10000285,15.68,4
Toledo,1,2012,TEC-PH-10000912,2.6376,4
Charlotte,1,2013,TEC-CO-10000971,119.996,4
Rockford,1,2013,TEC-PH-10004241,143.9968,4
Henderson,2,2013,FUR-FU-10003773,34.9888,4
Sterling Heights,2,2012,OFF-AR-10001615,20.6336,4
Houston,2,2013,FUR-CH-10001270,0.0,4
Chattanooga,2,2013,FUR-FU-10000723,-18.1808,4
Los Angeles,2,2014,OFF-PA-10001970,109.7208,4
Seattle,2,2014,TEC-AC-10001838,343.9828,4
Leominster,2,2012,OFF-PA-10002377,10.224,4
Macon,2,2012,OFF-BI-10004236,27.0112,4
New York City,2,2011,OFF-ST-10001558,9.744,4
Chicago,2,2013,OFF-FA-10000304,1.8312,4
Columbus,2,2011,OFF-AR-10003560,3.4048,4
Medford,2,2011,OFF-PA-10000174,11.1024,4
Richmond,2,2013,FUR-CH-10000015,225.264,4
Las Cruces,2,2012,OFF-PA-10000249,23.0864,4
Springfield,2,2013,TEC-AC-10003063,21.0,4
Clinton,2,2014,OFF-PA-10002464,11.3288,4
San Antonio,2,2012,OFF-LA-10001074,13.5324,4
Cuyahoga Falls,3,2014,OFF-BI-10002353,-12.352,4
Wilmington,3,2011,OFF-AR-10003560,3.4048,4
Florence,3,2012,OFF-FA-10003112,14.202,4
Fresno,3,2014,OFF-BI-10002026,62.748,4
Greensboro,3,2011,OFF-BI-10004410,-5.8604,4
Jacksonville,3,2012,OFF-AP-10002945,156.338,4
Saint Peters,3,2013,FUR-TA-10001095,146.4036,4
Denver,3,2011,OFF-AR-10001044,9.3564,4
Detroit,3,2014,OFF-BI-10003091,421.0824,4
Columbus,3,2013,OFF-ST-10001526,125.1432,4
Coppell,3,2012,TEC-PH-10003215,34.742,4
Chico,3,2012,FUR-CH-10004063,102.9528,4
Chesapeake,3,2011,FUR-CH-10003379,284.98,4
Cambridge,3,2014,TEC-AC-10001772,24.9132,4
New York City,3,2011,OFF-PA-10000919,75.9696,4
Oceanside,3,2013,FUR-FU-10000221,6.9088,4
Seattle,3,2014,TEC-CO-10004722,6719.9808,4
Gresham,3,2013,TEC-PH-10003691,25.198,4
Huntsville,3,2012,OFF-AR-10003217,5.4768,4
Des Moines,3,2011,FUR-TA-10003954,106.6248,4
Normal,3,2012,FUR-CH-10003298,-110.0232,4
Salem,3,2013,OFF-PA-10002005,7.2576,4
Burbank,3,2011,TEC-MA-10001148,415.9896,4
Springfield,3,2013,TEC-PH-10000141,-36.9544,4
Smyrna,4,2013,OFF-EN-10002973,8.6016,4
Columbus,4,2011,FUR-FU-10002191,7.8176,4
Meriden,4,2014,OFF-AR-10000246,2.8912,4
Chesapeake,4,2013,OFF-AP-10001271,55.0584,4
Pomona,4,2012,TEC-AC-10002800,69.986,4
Chicago,4,2013,OFF-AR-10000034,3.2224,4
San Jose,4,2014,OFF-ST-10004804,2.0592,4
Los Angeles,4,2012,TEC-CO-10001943,215.9892,4
Glendale,4,2013,FUR-CH-10004086,105.0228,4
Springfield,4,2013,FUR-TA-10004086,75.6624,4
Hot Springs,4,2013,FUR-FU-10003268,31.984,4
Fort Worth,4,2014,OFF-LA-10001158,11.592,4
Concord,4,2011,TEC-AC-10001908,139.986,4
Columbus,4,2014,TEC-AC-10000892,129.6,4
Philadelphia,4,2012,OFF-ST-10003816,21.1428,4
Des Plaines,4,2014,TEC-PH-10004345,47.98,4
Rochester,4,2012,OFF-ST-10001476,38.3508,4
Richmond,4,2013,TEC-PH-10000673,124.7808,4
Providence,4,2014,OFF-PA-10001712,17.982,4
Chandler,4,2014,OFF-AR-10000246,0.6672,4
Louisville,4,2014,OFF-PA-10002005,7.2576,4
Mcallen,4,2012,TEC-PH-10003357,24.4768,4
Evanston,4,2012,TEC-CO-10001766,485.9892,4
Detroit,4,2011,OFF-AR-10001955,23.808,4
Hoover,4,2014,OFF-SU-10000157,9.5448,4
Plainfield,4,2014,OFF-ST-10001780,621.9744,4
Virginia Beach,5,2013,OFF-AR-10001662,2.9592,4
Tallahassee,5,2013,OFF-PA-10001001,31.4712,4
Bakersfield,5,2013,FUR-FU-10001617,14.144,4
Akron,5,2011,OFF-PA-10001526,5.7768,4
Charlotte,5,2014,TEC-PH-10004977,70.5564,4
